,time1905,temp1905,time1906,temp1906,time1772,temp1772,time1692,temp1692,time1875,temp1875,time1230,temp1230,time1835,temp1835,time1797,temp1797,time1862,temp1862,time1870,temp1870,time1780,temp1780,time1885,temp1885,time1839,temp1839,time1816,temp1816,time1809,temp1809,time1848,temp1848,time1808,temp1808,time1883,temp1883,time1899,temp1899,time1812,temp1812,time729,temp729,time1465,temp1465,time1630,temp1630,time2759,temp2759,time2763,temp2763,time2855,temp2855,avg1905,avg1906,avg1772,avg1692,avg1875,avg1230,avg1835,avg1797,avg1862,avg1870,avg1780,avg1885,avg1839,avg1816,avg1809,avg1848,avg1808,avg1883,avg1899,avg1812,avg729,avg1465,avg1630,avg2759,avg2763,avg2855
0,-870.0,36.7433,-875.0,35.0271,-875.0,36.2634,-880.0,35.2314,-815.0,35.1051,-780.0,34.804,-540.0,35.1516,-960.0,36.9029,-1020.0,36.0011,-1390.0,34.6141,-960.0,35.7611,-3510.0,29.7563,-930.0,36.2886,-630.0,36.6965,-780.0,34.9226,-1110.0,35.782,-435.0,35.6834,-405.0,36.8925,-150.0,36.142,-540.0,35.2797,-980.0,35.7288,-466.0,36.2361,-585.0,35.1961,-930.0,35.2154,-910.0,35.0116,-935.0,35.1022,,,,,,,,,,,,,,,,,,,,,,,,,,
1,-869.5,36.7433,-874.5,35.0189,-874.5,36.2634,-879.5,35.2177,-814.5,35.1051,-779.5,34.804,-539.5,35.1361,-959.5,36.9029,-1019.5,35.9884,-1389.5,34.6104,-959.5,35.7401,-3509.5,29.7563,-929.5,36.2886,-629.5,36.6965,-779.5,34.9226,-1109.5,35.782,-434.5,35.6834,-404.5,36.8925,-149.5,36.142,-539.5,35.2797,-979.5,35.716,-465.5,36.227,-584.5,35.1979,-929.5,35.2035,-909.5,35.0336,-934.5,35.1022,,,,,,,,,,,,,,,,,,,,,,,,,,
2,-869.0,36.7351,-874.0,34.9887,-874.0,36.246,-879.0,35.2323,-814.0,35.1015,-779.0,34.8058,-539.0,35.1087,-959.0,36.9111,-1019.0,35.9801,-1389.0,34.6187,-959.0,35.7401,-3509.0,29.8068,-929.0,36.2777,-629.0,36.6709,-779.0,34.9281,-1109.0,35.7537,-434.0,35.6943,-404.0,36.8953,-149.0,36.1274,-539.0,35.287,-979.0,35.716,-465.0,36.2306,-584.0,35.1979,-929.0,35.2035,-909.0,35.0336,-934.0,35.1543,,,,,,,,,,,,,,,,,,,,,,,,,,
3,-868.5,36.7095,-873.5,34.964,-873.5,36.2032,-878.5,35.2323,-813.5,35.0869,-778.5,34.8177,-538.5,35.0959,-958.5,36.9157,-1018.5,35.9792,-1388.5,34.6187,-958.5,35.6999,-3508.5,29.8334,-928.5,36.2558,-628.5,36.6564,-778.5,34.9254,-1108.5,35.7327,-433.5,35.7034,-403.5,36.888,-148.5,36.1247,-538.5,35.298,-978.5,35.7087,-464.5,36.2105,-583.5,35.1952,-928.5,35.1843,-908.5,35.0591,-933.5,35.1735,,,,,,,,,,,,,,,,,,,,,,,,,,
4,-868.0,36.6949,-873.0,34.964,-873.0,36.1849,-878.0,35.2113,-813.0,35.0832,-778.0,34.8086,-538.0,35.0959,-958.0,36.9294,-1018.0,35.9792,-1388.0,34.6214,-958.0,35.6698,-3508.0,29.8757,-928.0,36.2558,-628.0,36.6491,-778.0,34.9272,-1108.0,35.7062,-433.0,35.7089,-403.0,36.8798,-148.0,36.1356,-538.0,35.2916,-978.0,35.6932,-464.0,36.2105,-583.0,35.2052,-928.0,35.2054,-908.0,35.0838,-933.0,35.2173,,,,,,,,,,,,,,,,,,,,,,,,,,
5,-867.5,36.6794,-872.5,34.9586,-872.5,36.1995,-877.5,35.2086,-812.5,35.0814,-777.5,34.8168,-537.5,35.0913,-957.5,36.9294,-1017.5,35.9555,-1387.5,34.6251,-957.5,35.6734,-3507.5,29.917,-927.5,36.2357,-627.5,36.6491,-777.5,34.9272,-1107.5,35.6834,-432.5,35.7034,-402.5,36.8697,-147.5,36.1183,-537.5,35.298,-977.5,35.6886,-463.5,36.2133,-582.5,35.1961,-927.5,35.1889,-907.5,35.1048,-932.5,35.2173,,,,,,,,,,,,,,,,,,,,,,,,,,
6,-867.0,36.6794,-872.0,34.9357,-872.0,36.1804,-877.0,35.2168,-812.0,35.086,-777.0,34.8168,-537.0,35.0831,-957.0,36.9129,-1017.0,35.9491,-1387.0,34.6287,-957.0,35.6396,-3507.0,29.9381,-927.0,36.2056,-627.0,36.6272,-777.0,34.9071,-1107.0,35.6697,-432.0,35.7034,-402.0,36.8697,-147.0,36.1329,-537.0,35.3007,-977.0,35.6566,-463.0,36.2005,-582.0,35.1988,-927.0,35.1679,-907.0,35.1368,-932.0,35.2384,,,,,,,,,,,,,,,,,,,,,,,,,,
7,-866.5,36.6566,-871.5,34.9302,-871.5,36.1804,-876.5,35.204,-811.5,35.086,-776.5,34.8323,-536.5,35.0913,-956.5,36.9093,-1016.5,35.9281,-1386.5,34.6333,-956.5,35.6469,-3506.5,29.9381,-926.5,36.1983,-626.5,36.6244,-776.5,34.9235,-1106.5,35.6478,-431.5,35.6943,-401.5,36.8643,-146.5,36.1329,-536.5,35.3007,-976.5,35.6566,-462.5,36.1923,-581.5,35.2025,-926.5,35.1551,-906.5,35.166,-931.5,35.2448,,,,,,,,,,,,,,,,,,,,,,,,,,
8,-866.0,36.6274,-871.0,34.9266,-871.0,36.163,-876.0,35.2059,-811.0,35.0741,-776.0,34.8232,-536.0,35.0858,-956.0,36.9138,-1016.0,35.9172,-1386.0,34.6397,-956.0,35.6469,-3506.0,29.9785,-926.0,36.1764,-626.0,36.5806,-776.0,34.9071,-1106.0,35.6478,-431.0,35.6888,-401.0,36.8643,-146.0,36.1457,-536.0,35.3025,-976.0,35.6585,-462.0,36.164,-581.0,35.2025,-926.0,35.1551,-906.0,35.166,-931.0,35.2594,,,,,,,,,,,,,,,,,,,,,,,,,,
9,-865.5,36.6128,-870.5,34.9229,-870.5,36.1484,-875.5,35.2059,-810.5,35.0631,-775.5,34.8479,-535.5,35.1041,-955.5,36.9138,-1015.5,35.8962,-1385.5,34.6397,-955.5,35.604,-3505.5,30.0207,-925.5,36.1499,-625.5,36.5578,-775.5,34.9217,-1105.5,35.6241,-430.5,35.687,-400.5,36.8524,-145.5,36.143,-535.5,35.3099,-975.5,35.6585,-461.5,36.154,-580.5,35.2125,-925.5,35.1368,-905.5,35.2008,-930.5,35.3032,,,,,,,,,,,,,,,,,,,,,,,,,,
